Date,BBG_TICKER,RATING_SP
2014-01-13,GREECE,5
2014-01-14,GREECE,5
2014-01-15,GREECE,5
2014-01-16,GREECE,5
2014-01-17,GREECE,5
2014-01-20,GREECE,5
2014-01-21,GREECE,5
2014-01-22,GREECE,5
2014-01-23,GREECE,5
2014-01-24,GREECE,5
2014-01-27,GREECE,5
2014-01-28,GREECE,5
2014-01-29,GREECE,5
2014-01-30,GREECE,5
2014-01-31,GREECE,5
2014-02-03,GREECE,5
2014-02-04,GREECE,5
2014-02-05,GREECE,5
2014-02-06,GREECE,5
2014-02-07,GREECE,5
2014-02-10,GREECE,5
2014-02-11,GREECE,5
2014-02-12,GREECE,5
2014-02-13,GREECE,5
2014-02-14,GREECE,5
2014-02-17,GREECE,5
2014-02-18,GREECE,5
2014-02-19,GREECE,5
2014-02-20,GREECE,5
2014-02-21,GREECE,5
2014-02-24,GREECE,5
2014-02-25,GREECE,5
2014-02-26,GREECE,5
2014-02-27,GREECE,5
2014-02-28,GREECE,5
2014-03-03,GREECE,5
2014-03-04,GREECE,5
2014-03-05,GREECE,5
2014-03-06,GREECE,5
2014-03-07,GREECE,5
2014-03-10,GREECE,5
2014-03-11,GREECE,5
2014-03-12,GREECE,5
2014-03-13,GREECE,5
2014-03-14,GREECE,5
2014-03-17,GREECE,5
2014-03-18,GREECE,5
2014-03-19,GREECE,5
2014-03-20,GREECE,5
2014-03-21,GREECE,5
2014-03-24,GREECE,5
2014-03-25,GREECE,5
2014-03-26,GREECE,5
2014-03-27,GREECE,5
2014-03-28,GREECE,5
2014-03-31,GREECE,5
2014-04-01,GREECE,5
2014-04-02,GREECE,5
2014-04-03,GREECE,5
2014-04-04,GREECE,5
2014-04-07,GREECE,5
2014-04-08,GREECE,5
2014-04-09,GREECE,5
2014-04-10,GREECE,5
2014-04-11,GREECE,5
2014-04-14,GREECE,5
2014-04-15,GREECE,5
2014-04-16,GREECE,5
2014-04-17,GREECE,5
2014-04-18,GREECE,5
2014-04-21,GREECE,5
2014-04-22,GREECE,5
2014-04-23,GREECE,5
2014-04-24,GREECE,5
2014-04-25,GREECE,5
2014-04-28,GREECE,5
2014-04-29,GREECE,5
2014-04-30,GREECE,5
2014-05-01,GREECE,5
2014-05-02,GREECE,5
2014-05-05,GREECE,5
2014-05-06,GREECE,5
2014-05-07,GREECE,5
2014-05-08,GREECE,5
2014-05-09,GREECE,5
2014-05-12,GREECE,5
2014-05-13,GREECE,5
2014-05-14,GREECE,5
2014-05-15,GREECE,5
2014-05-16,GREECE,5
2014-05-19,GREECE,5
2014-05-20,GREECE,5
2014-05-21,GREECE,5
2014-05-22,GREECE,5
2014-05-23,GREECE,5
2014-05-26,GREECE,5
2014-05-27,GREECE,5
2014-05-28,GREECE,5
2014-05-29,GREECE,5
2014-05-30,GREECE,5
2014-06-02,GREECE,5
2014-06-03,GREECE,5
2014-06-04,GREECE,5
2014-06-05,GREECE,5
2014-06-06,GREECE,5
2014-06-09,GREECE,5
2014-06-10,GREECE,5
2014-06-11,GREECE,5
2014-06-12,GREECE,5
2014-06-13,GREECE,5
2014-06-16,GREECE,5
2014-06-17,GREECE,5
2014-06-18,GREECE,5
2014-06-19,GREECE,5
2014-06-20,GREECE,5
2014-06-23,GREECE,5
2014-06-24,GREECE,5
2014-06-25,GREECE,5
2014-06-26,GREECE,5
2014-06-27,GREECE,5
2014-06-30,GREECE,5
2014-07-01,GREECE,5
2014-07-02,GREECE,5
2014-07-03,GREECE,5
2014-07-04,GREECE,5
2014-07-07,GREECE,5
2014-07-08,GREECE,5
2014-07-09,GREECE,5
2014-07-10,GREECE,5
2014-07-11,GREECE,5
2014-07-14,GREECE,5
2014-07-15,GREECE,5
2014-07-16,GREECE,5
2014-07-17,GREECE,5
2014-07-18,GREECE,5
2014-07-21,GREECE,5
2014-07-22,GREECE,5
2014-07-23,GREECE,5
2014-07-24,GREECE,5
2014-07-25,GREECE,5
2014-07-28,GREECE,5
2014-07-29,GREECE,5
2014-07-30,GREECE,5
2014-07-31,GREECE,5
2014-08-01,GREECE,5
2014-08-04,GREECE,5
2014-08-05,GREECE,5
2014-08-06,GREECE,5
2014-08-07,GREECE,5
2014-08-08,GREECE,5
2014-08-11,GREECE,5
2014-08-12,GREECE,5
2014-08-13,GREECE,5
2014-08-14,GREECE,5
2014-08-15,GREECE,5
2014-08-18,GREECE,5
2014-08-19,GREECE,5
2014-08-20,GREECE,5
2014-08-21,GREECE,5
2014-08-22,GREECE,5
2014-08-25,GREECE,5
2014-08-26,GREECE,5
2014-08-27,GREECE,5
2014-08-28,GREECE,5
2014-08-29,GREECE,5
2014-09-01,GREECE,5
2014-09-02,GREECE,5
2014-09-03,GREECE,5
2014-09-04,GREECE,5
2014-09-05,GREECE,5
2014-09-08,GREECE,5
2014-09-09,GREECE,5
2014-09-10,GREECE,5
2014-09-11,GREECE,5
2014-09-12,GREECE,5
2014-09-15,GREECE,5
2014-09-16,GREECE,5
2014-09-17,GREECE,5
2014-09-18,GREECE,5
2014-09-19,GREECE,5
2014-09-22,GREECE,5
2014-09-23,GREECE,5
2014-09-24,GREECE,5
2014-09-25,GREECE,5
2014-09-26,GREECE,5
2014-09-29,GREECE,5
2014-09-30,GREECE,5
2014-10-01,GREECE,5
2014-10-02,GREECE,5
2014-10-03,GREECE,5
2014-10-06,GREECE,5
2014-10-07,GREECE,5
2014-10-08,GREECE,5
2014-10-09,GREECE,5
2014-10-10,GREECE,5
2014-10-13,GREECE,5
2014-10-14,GREECE,5
2014-10-15,GREECE,5
2014-10-16,GREECE,5
2014-10-17,GREECE,5
2014-10-20,GREECE,5
2014-10-21,GREECE,5
2014-10-22,GREECE,5
2014-10-23,GREECE,5
2014-10-24,GREECE,5
2014-10-27,GREECE,5
2014-10-28,GREECE,5
2014-10-29,GREECE,5
2014-10-30,GREECE,5
2014-10-31,GREECE,5
2014-11-03,GREECE,5
2014-11-04,GREECE,5
2014-11-05,GREECE,5
2014-11-06,GREECE,5
2014-11-07,GREECE,5
2014-11-10,GREECE,5
2014-11-11,GREECE,5
2014-11-12,GREECE,5
2014-11-13,GREECE,5
2014-11-14,GREECE,5
2014-11-17,GREECE,5
2014-11-18,GREECE,5
2014-11-19,GREECE,5
2014-11-20,GREECE,5
2014-11-21,GREECE,5
2014-11-24,GREECE,5
2014-11-25,GREECE,5
2014-11-26,GREECE,5
2014-11-27,GREECE,5
2014-11-28,GREECE,5
2014-12-01,GREECE,5
2014-12-02,GREECE,5
2014-12-03,GREECE,5
2014-12-04,GREECE,5
2014-12-05,GREECE,5
2014-12-08,GREECE,5
2014-12-09,GREECE,5
2014-12-10,GREECE,5
2014-12-11,GREECE,5
2014-12-12,GREECE,5
2014-12-15,GREECE,5
2014-12-16,GREECE,5
2014-12-17,GREECE,5
2014-12-18,GREECE,5
2014-12-19,GREECE,5
2014-12-22,GREECE,5
2014-12-23,GREECE,5
2014-12-24,GREECE,5
2014-12-25,GREECE,5
2014-12-26,GREECE,5
2014-12-29,GREECE,5
2014-12-30,GREECE,5
2014-12-31,GREECE,5
2015-01-01,GREECE,5
2015-01-02,GREECE,5
2015-01-05,GREECE,5
2015-01-06,GREECE,5
2015-01-07,GREECE,5
2015-01-08,GREECE,5
2015-01-09,GREECE,5
2015-01-12,GREECE,5
2015-01-13,GREECE,5
2015-01-14,GREECE,5
2015-01-15,GREECE,5
2015-01-16,GREECE,5
2015-01-19,GREECE,5
2015-01-20,GREECE,5
2015-01-21,GREECE,5
2015-01-22,GREECE,5
2015-01-23,GREECE,5
2015-01-26,GREECE,5
2015-01-27,GREECE,5
2015-01-28,GREECE,5
2015-01-29,GREECE,5
2015-01-30,GREECE,5
2015-02-02,GREECE,5
2015-02-03,GREECE,5
2015-02-04,GREECE,5
2015-02-05,GREECE,5
2015-02-06,GREECE,5
2015-02-09,GREECE,5
2015-02-10,GREECE,5
2015-02-11,GREECE,5
2015-02-12,GREECE,5
2015-02-13,GREECE,5
2015-02-16,GREECE,5
2015-02-17,GREECE,5
2015-02-18,GREECE,5
2015-02-19,GREECE,5
2015-02-20,GREECE,5
2015-02-23,GREECE,5
2015-02-24,GREECE,5
2015-02-25,GREECE,5
2015-02-26,GREECE,5
2015-02-27,GREECE,5
2015-03-02,GREECE,5
2015-03-03,GREECE,5
2015-03-04,GREECE,5
2015-03-05,GREECE,5
2015-03-06,GREECE,5
2015-03-09,GREECE,5
2015-03-10,GREECE,5
2015-03-11,GREECE,5
2015-03-12,GREECE,5
2015-03-13,GREECE,5
2015-03-16,GREECE,5
2015-03-17,GREECE,5
2015-03-18,GREECE,5
2015-03-19,GREECE,5
2015-03-20,GREECE,5
2015-03-23,GREECE,5
2015-03-24,GREECE,5
2015-03-25,GREECE,5
2015-03-26,GREECE,5
2015-03-27,GREECE,5
2015-03-30,GREECE,5
2015-03-31,GREECE,5
2015-04-01,GREECE,5
2015-04-02,GREECE,5
2015-04-03,GREECE,5
2015-04-06,GREECE,5
2015-04-07,GREECE,5
2015-04-08,GREECE,5
2015-04-09,GREECE,5
2015-04-10,GREECE,5
2015-04-13,GREECE,5
2015-04-14,GREECE,5
2015-04-15,GREECE,0
2015-04-16,GREECE,0
2015-04-17,GREECE,0
2015-04-20,GREECE,0
2015-04-21,GREECE,0
2015-04-22,GREECE,0
2015-04-23,GREECE,0
2015-04-24,GREECE,0
2015-04-27,GREECE,0
2015-04-28,GREECE,0
2015-04-29,GREECE,0
2015-04-30,GREECE,0
2015-05-01,GREECE,0
2015-05-04,GREECE,0
2015-05-05,GREECE,0
2015-05-06,GREECE,0
2015-05-07,GREECE,0
2015-05-08,GREECE,0
2015-05-11,GREECE,0
2015-05-12,GREECE,0
2015-05-13,GREECE,0
2015-05-14,GREECE,0
2015-05-15,GREECE,0
2015-05-18,GREECE,0
2015-05-19,GREECE,0
2015-05-20,GREECE,0
2015-05-21,GREECE,0
2015-05-22,GREECE,0
2015-05-25,GREECE,0
2015-05-26,GREECE,0
2015-05-27,GREECE,0
2015-05-28,GREECE,0
2015-05-29,GREECE,0
2015-06-01,GREECE,0
2015-06-02,GREECE,0
2015-06-03,GREECE,0
2015-06-04,GREECE,0
2015-06-05,GREECE,0
2015-06-08,GREECE,0
2015-06-09,GREECE,0
2015-06-10,GREECE,0
2015-06-11,GREECE,0
2015-06-12,GREECE,0
2015-06-15,GREECE,0
2015-06-16,GREECE,0
2015-06-17,GREECE,0
2015-06-18,GREECE,0
2015-06-19,GREECE,0
2015-06-22,GREECE,0
2015-06-23,GREECE,0
2015-06-24,GREECE,0
2015-06-25,GREECE,0
2015-06-26,GREECE,0
2015-06-29,GREECE,0
2015-06-30,GREECE,0
2015-07-01,GREECE,0
2015-07-02,GREECE,0
2015-07-03,GREECE,0
2015-07-06,GREECE,0
2015-07-07,GREECE,0
2015-07-08,GREECE,0
2015-07-09,GREECE,0
2015-07-10,GREECE,0
2015-07-13,GREECE,0
2015-07-14,GREECE,0
2015-07-15,GREECE,0
2015-07-16,GREECE,0
2015-07-17,GREECE,0
2015-07-20,GREECE,0
2015-07-21,GREECE,0
2015-07-22,GREECE,0
2015-07-23,GREECE,0
2015-07-24,GREECE,0
2015-07-27,GREECE,0
2015-07-28,GREECE,0
2015-07-29,GREECE,0
2015-07-30,GREECE,0
2015-07-31,GREECE,0
2015-08-03,GREECE,0
2015-08-04,GREECE,0
2015-08-05,GREECE,0
2015-08-06,GREECE,0
2015-08-07,GREECE,0
2015-08-10,GREECE,0
2015-08-11,GREECE,0
2015-08-12,GREECE,0
2015-08-13,GREECE,0
2015-08-14,GREECE,0
2015-08-17,GREECE,0
2015-08-18,GREECE,0
2015-08-19,GREECE,0
2015-08-20,GREECE,0
2015-08-21,GREECE,0
2015-08-24,GREECE,0
2015-08-25,GREECE,0
2015-08-26,GREECE,0
2015-08-27,GREECE,0
2015-08-28,GREECE,0
2015-08-31,GREECE,0
2015-09-01,GREECE,0
2015-09-02,GREECE,0
2015-09-03,GREECE,0
2015-09-04,GREECE,0
2015-09-07,GREECE,0
2015-09-08,GREECE,0
2015-09-09,GREECE,0
2015-09-10,GREECE,0
2015-09-11,GREECE,0
2015-09-14,GREECE,0
2015-09-15,GREECE,0
2015-09-16,GREECE,0
2015-09-17,GREECE,0
2015-09-18,GREECE,0
2015-09-21,GREECE,0
2015-09-22,GREECE,0
2015-09-23,GREECE,0
2015-09-24,GREECE,0
2015-09-25,GREECE,0
2015-09-28,GREECE,0
2015-09-29,GREECE,0
2015-09-30,GREECE,0
2015-10-01,GREECE,0
2015-10-02,GREECE,0
2015-10-05,GREECE,0
2015-10-06,GREECE,0
2015-10-07,GREECE,0
2015-10-08,GREECE,0
2015-10-09,GREECE,0
2015-10-12,GREECE,0
2015-10-13,GREECE,0
2015-10-14,GREECE,0
2015-10-15,GREECE,0
2015-10-16,GREECE,0
2015-10-19,GREECE,0
2015-10-20,GREECE,0
2015-10-21,GREECE,0
2015-10-22,GREECE,0
2015-10-23,GREECE,0
2015-10-26,GREECE,0
2015-10-27,GREECE,0
2015-10-28,GREECE,0
2015-10-29,GREECE,0
2015-10-30,GREECE,0
2015-11-02,GREECE,0
2015-11-03,GREECE,0
2015-11-04,GREECE,0
2015-11-05,GREECE,0
2015-11-06,GREECE,0
2015-11-09,GREECE,0
2015-11-10,GREECE,0
2015-11-11,GREECE,0
2015-11-12,GREECE,0
2015-11-13,GREECE,0
2015-11-16,GREECE,0
2015-11-17,GREECE,0
2015-11-18,GREECE,0
2015-11-19,GREECE,0
2015-11-20,GREECE,0
2015-11-23,GREECE,0
2015-11-24,GREECE,0
2015-11-25,GREECE,0
2015-11-26,GREECE,0
2015-11-27,GREECE,0
2015-11-30,GREECE,0
2015-12-01,GREECE,0
2015-12-02,GREECE,0
2015-12-03,GREECE,0
2015-12-04,GREECE,0
2015-12-07,GREECE,0
2015-12-08,GREECE,0
2015-12-09,GREECE,0
2015-12-10,GREECE,0
2015-12-11,GREECE,0
2015-12-14,GREECE,0
2015-12-15,GREECE,0
2015-12-16,GREECE,0
2015-12-17,GREECE,0
2015-12-18,GREECE,0
2015-12-21,GREECE,0
2015-12-22,GREECE,0
2015-12-23,GREECE,0
2015-12-24,GREECE,0
2015-12-25,GREECE,0
2015-12-28,GREECE,0
2015-12-29,GREECE,0
2015-12-30,GREECE,0
2015-12-31,GREECE,0
2016-01-01,GREECE,0
2016-01-04,GREECE,0
2016-01-05,GREECE,0
2016-01-06,GREECE,0
2016-01-07,GREECE,0
2016-01-08,GREECE,0
2016-01-11,GREECE,0
2016-01-12,GREECE,0
2016-01-13,GREECE,0
2016-01-14,GREECE,0
2016-01-15,GREECE,0
2016-01-18,GREECE,0
2016-01-19,GREECE,0
2016-01-20,GREECE,0
2016-01-21,GREECE,0
2016-01-22,GREECE,5
2016-01-25,GREECE,5
2016-01-26,GREECE,5
2016-01-27,GREECE,5
2016-01-28,GREECE,5
2016-01-29,GREECE,5
2016-02-01,GREECE,5
2016-02-02,GREECE,5
2016-02-03,GREECE,5
2016-02-04,GREECE,5
2016-02-05,GREECE,5
2016-02-08,GREECE,5
2016-02-09,GREECE,5
2016-02-10,GREECE,5
2016-02-11,GREECE,5
2016-02-12,GREECE,5
2016-02-15,GREECE,5
2016-02-16,GREECE,5
2016-02-17,GREECE,5
2016-02-18,GREECE,5
2016-02-19,GREECE,5
2016-02-22,GREECE,5
2016-02-23,GREECE,5
2016-02-24,GREECE,5
2016-02-25,GREECE,5
2016-02-26,GREECE,5
2016-02-29,GREECE,5
2016-03-01,GREECE,5
2016-03-02,GREECE,5
2016-03-03,GREECE,5
2016-03-04,GREECE,5
2016-03-07,GREECE,5
2016-03-08,GREECE,5
2016-03-09,GREECE,5
2016-03-10,GREECE,5
2016-03-11,GREECE,5
2016-03-14,GREECE,5
2016-03-15,GREECE,5
2016-03-16,GREECE,5
2016-03-17,GREECE,5
2016-03-18,GREECE,5
2016-03-21,GREECE,5
2016-03-22,GREECE,5
2016-03-23,GREECE,5
2016-03-24,GREECE,5
2016-03-25,GREECE,5
2016-03-28,GREECE,5
2016-03-29,GREECE,5
2016-03-30,GREECE,5
2016-03-31,GREECE,5
2016-04-01,GREECE,5
2016-04-04,GREECE,5
2016-04-05,GREECE,5
2016-04-06,GREECE,5
2016-04-07,GREECE,5
2016-04-08,GREECE,5
2016-04-11,GREECE,5
2016-04-12,GREECE,5
2016-04-13,GREECE,5
2016-04-14,GREECE,5
2016-04-15,GREECE,5
2016-04-18,GREECE,5
2016-04-19,GREECE,5
2016-04-20,GREECE,5
2016-04-21,GREECE,5
2016-04-22,GREECE,5
2016-04-25,GREECE,5
2016-04-26,GREECE,5
2016-04-27,GREECE,5
2016-04-28,GREECE,5
2016-04-29,GREECE,5
2016-05-02,GREECE,5
2016-05-03,GREECE,5
2016-05-04,GREECE,5
2016-05-05,GREECE,5
2016-05-06,GREECE,5
2016-05-09,GREECE,5
2016-05-10,GREECE,5
2016-05-11,GREECE,5
2016-05-12,GREECE,5
2016-05-13,GREECE,5
2016-05-16,GREECE,5
2016-05-17,GREECE,5
2016-05-18,GREECE,5
2016-05-19,GREECE,5
2016-05-20,GREECE,5
2016-05-23,GREECE,5
2016-05-24,GREECE,5
2016-05-25,GREECE,5
2016-05-26,GREECE,5
2016-05-27,GREECE,5
2016-05-30,GREECE,5
2016-05-31,GREECE,5
2016-06-01,GREECE,5
2016-06-02,GREECE,5
2016-06-03,GREECE,5
2016-06-06,GREECE,5
2016-06-07,GREECE,5
2016-06-08,GREECE,5
2016-06-09,GREECE,5
2016-06-10,GREECE,5
2016-06-13,GREECE,5
2016-06-14,GREECE,5
2016-06-15,GREECE,5
2016-06-16,GREECE,5
2016-06-17,GREECE,5
2016-06-20,GREECE,5
2016-06-21,GREECE,5
2016-06-22,GREECE,5
2016-06-23,GREECE,5
2016-06-24,GREECE,5
2016-06-27,GREECE,5
2016-06-28,GREECE,5
2016-06-29,GREECE,5
2016-06-30,GREECE,5
2016-07-01,GREECE,5
2016-07-04,GREECE,5
2016-07-05,GREECE,5
2016-07-06,GREECE,5
2016-07-07,GREECE,5
2016-07-08,GREECE,5
2016-07-11,GREECE,5
2016-07-12,GREECE,5
2016-07-13,GREECE,5
2016-07-14,GREECE,5
2016-07-15,GREECE,5
2016-07-18,GREECE,5
2016-07-19,GREECE,5
2016-07-20,GREECE,5
2016-07-21,GREECE,5
2016-07-22,GREECE,5
2016-07-25,GREECE,5
2016-07-26,GREECE,5
2016-07-27,GREECE,5
2016-07-28,GREECE,5
2016-07-29,GREECE,5
2016-08-01,GREECE,5
2016-08-02,GREECE,5
2016-08-03,GREECE,5
2016-08-04,GREECE,5
2016-08-05,GREECE,5
2016-08-08,GREECE,5
2016-08-09,GREECE,5
2016-08-10,GREECE,5
2016-08-11,GREECE,5
2016-08-12,GREECE,5
2016-08-15,GREECE,5
2016-08-16,GREECE,5
2016-08-17,GREECE,5
2016-08-18,GREECE,5
2016-08-19,GREECE,5
2016-08-22,GREECE,5
2016-08-23,GREECE,5
2016-08-24,GREECE,5
2016-08-25,GREECE,5
2016-08-26,GREECE,5
2016-08-29,GREECE,5
2016-08-30,GREECE,5
2016-08-31,GREECE,5
2016-09-01,GREECE,5
2016-09-02,GREECE,5
2016-09-05,GREECE,5
2016-09-06,GREECE,5
2016-09-07,GREECE,5
2016-09-08,GREECE,5
2016-09-09,GREECE,5
2016-09-12,GREECE,5
2016-09-13,GREECE,5
2016-09-14,GREECE,5
2016-09-15,GREECE,5
2016-09-16,GREECE,5
2016-09-19,GREECE,5
2016-09-20,GREECE,5
2016-09-21,GREECE,5
2016-09-22,GREECE,5
2016-09-23,GREECE,5
2016-09-26,GREECE,5
2016-09-27,GREECE,5
2016-09-28,GREECE,5
2016-09-29,GREECE,5
2016-09-30,GREECE,5
2016-10-03,GREECE,5
